id,name,score,rating,performance,email
1,Aditya,90,8,great communication skills, aditya@gmail.com
2,Sunita,80,6,needs improvement, sunita@gmail.com
3,Supriya,69,7,great art skills, supriya@gmail.com
4,Shreyas,55,5,weak academically, shreyas@gmail.com
5,Akshay,71,6,playful, askhay@gmail.com
6,Shilpa,67,7,great probem solving skills. shilpa@gmail.com
7,Saumya,33,8,needs major improvements,saumya@gmail.com
8,Anshul,55,9,can work on math,anshul@gmail.com 
9,Rohit,49,10,needs to work on communication,rohit@gmail.com
10,Yug,99,10,excellent performance,yug@gmail.com
